iter	Passed	Remaining
0	1	1543
1	2	1408
2	4	1496
3	6	1529
4	7	1431
5	8	1453
6	10	1503
7	12	1488
8	13	1495
9	15	1492
10	16	1450
11	17	1426
12	18	1436
13	20	1473
14	22	1489
15	23	1469
16	25	1499
17	26	1472
18	28	1450
19	29	1449
20	31	1456
21	33	1468
22	34	1485
23	36	1494
24	38	1497
25	40	1504
26	41	1505
27	43	1516
28	46	1548
29	48	1558
30	49	1554
31	51	1568
32	54	1588
33	56	1595
34	57	1597
35	59	1596
36	60	1585
37	62	1579
38	63	1566
39	64	1557
40	66	1544
41	67	1541
42	68	1533
43	70	1540
44	72	1542
45	74	1538
46	75	1538
47	77	1536
48	79	1536
49	81	1541
50	83	1545
51	85	1553
52	86	1554
53	88	1551
54	90	1556
55	92	1554
56	93	1546
57	94	1537
58	96	1540
59	98	1540
60	99	1537
61	101	1536
62	103	1535
63	104	1524
64	105	1514
65	106	1511
66	108	1512
67	110	1512
68	112	1512
69	113	1509
70	114	1500
71	116	1499
72	117	1497
73	119	1498
74	121	1504
75	123	1497
76	124	1496
77	126	1492
78	128	1492
79	129	1486
80	131	1486
81	132	1486
82	134	1489
83	136	1486
84	138	1488
85	139	1480
86	141	1481
87	143	1487
88	145	1486
89	147	1488
90	149	1490
91	150	1488
92	151	1479
93	153	1477
94	155	1477
95	156	1476
96	158	1474
97	160	1473
98	161	1470
99	163	1468
100	164	1466
101	166	1466
102	168	1468
103	169	1461
104	171	1460
105	173	1459
106	174	1456
107	176	1454
108	177	1454
109	179	1456
110	181	1455
111	183	1454
112	185	1453
113	187	1454
114	188	1449
115	189	1441
116	190	1440
117	192	1440
118	194	1440
119	196	1440
120	198	1441
121	200	1442
122	202	1440
123	203	1438
124	205	1435
125	207	1438
126	208	1432
127	210	1432
128	212	1434
129	214	1434
130	215	1430
131	217	1428
132	219	1430
133	220	1424
134	222	1423
135	223	1420
136	225	1420
137	227	1421
138	230	1425
139	232	1425
140	233	1425
141	235	1424
142	237	1422
143	239	1421
144	240	1417
145	242	1418
146	244	1416
147	246	1417
148	248	1419
149	251	1424
150	252	1420
151	254	1419
152	256	1418
153	257	1416
154	259	1416
155	261	1416
156	263	1417
157	265	1416
158	267	1416
159	270	1418
160	271	1417
161	273	1415
162	275	1413
163	277	1412
164	278	1411
165	280	1408
166	282	1407
167	284	1407
168	285	1403
169	287	1401
170	289	1401
171	291	1402
172	293	1401
173	294	1400
174	296	1399
175	298	1399
176	300	1395
177	302	1395
178	303	1393
179	305	1392
180	307	1390
181	309	1391
182	311	1389
183	312	1385
184	314	1385
185	316	1384
186	318	1382
187	319	1381
188	321	1378
189	322	1376
190	324	1373
191	326	1373
192	328	1372
193	329	1369
194	331	1369
195	333	1368
196	335	1365
197	336	1364
198	338	1363
199	340	1360
200	342	1360
201	343	1358
202	345	1357
203	347	1357
204	349	1356
205	352	1357
206	354	1356
207	355	1352
208	356	1351
209	358	1349
210	360	1349
211	362	1348
212	364	1346
213	366	1346
214	368	1344
215	370	1343
216	372	1342
217	373	1341
218	375	1339
219	377	1337
220	379	1336
221	381	1335
222	383	1336
223	385	1335
224	387	1335
225	389	1334
226	391	1333
227	393	1333
228	395	1331
229	397	1329
230	399	1328
231	401	1328
232	402	1325
233	404	1324
234	406	1321
235	408	1321
236	409	1319
237	411	1317
238	414	1318
239	415	1316
240	417	1313
241	419	1313
242	421	1311
243	422	1310
244	424	1308
245	426	1306
246	427	1303
247	429	1301
248	430	1299
249	432	1298
250	434	1296
251	436	1294
252	438	1295
253	440	1293
254	442	1291
255	443	1289
256	445	1288
257	446	1285
258	447	1281
259	449	1278
260	451	1277
261	452	1275
262	454	1273
263	455	1270
264	457	1269
265	459	1267
266	460	1265
267	462	1263
268	464	1261
269	466	1260
270	467	1258
271	469	1256
272	471	1256
273	473	1255
274	475	1253
275	477	1251
276	479	1250
277	480	1249
278	482	1247
279	484	1246
280	486	1245
281	488	1243
282	490	1241
283	492	1241
284	494	1240
285	496	1238
286	497	1237
287	499	1234
288	500	1232
289	502	1230
290	504	1229
291	506	1227
292	507	1225
293	509	1224
294	511	1223
295	513	1221
296	515	1219
297	516	1217
298	518	1215
299	519	1213
300	521	1210
301	523	1209
302	524	1207
303	526	1205
304	527	1202
305	530	1202
306	531	1200
307	532	1196
308	534	1194
309	536	1193
310	537	1191
311	539	1188
312	540	1186
313	542	1184
314	544	1183
315	545	1181
316	547	1179
317	550	1180
318	552	1179
319	553	1176
320	555	1175
321	557	1173
322	559	1171
323	560	1170
324	562	1169
325	564	1167
326	566	1165
327	568	1165
328	570	1163
329	572	1161
330	573	1160
331	576	1159
332	577	1156
333	579	1154
334	581	1153
335	583	1152
336	584	1150
337	586	1149
338	588	1147
339	590	1146
340	592	1144
341	594	1143
342	596	1142
343	598	1140
344	600	1139
345	602	1139
346	604	1137
347	607	1137
348	609	1136
349	610	1134
350	612	1132
351	614	1131
352	616	1130
353	618	1128
354	620	1127
355	622	1125
356	623	1123
357	626	1122
358	628	1121
359	629	1119
360	631	1117
361	633	1116
362	635	1114
363	637	1113
364	638	1111
365	640	1109
366	642	1107
367	643	1105
368	646	1104
369	648	1104
370	650	1102
371	652	1101
372	654	1099
373	656	1098
374	657	1096
375	660	1095
376	662	1094
377	664	1092
378	666	1091
379	667	1089
380	669	1087
381	671	1085
382	672	1084
383	674	1081
384	676	1080
385	677	1078
386	679	1076
387	681	1075
388	683	1072
389	684	1071
390	686	1069
391	688	1067
392	689	1065
393	691	1063
394	693	1062
395	695	1060
396	696	1058
397	699	1057
398	701	1055
399	703	1054
400	705	1054
401	707	1052
402	710	1051
403	711	1048
404	712	1047
405	714	1045
406	716	1043
407	718	1041
408	719	1040
409	721	1038
410	723	1037
411	725	1035
412	727	1033
413	729	1032
414	731	1031
415	733	1029
416	734	1026
417	736	1025
418	738	1023
419	740	1022
420	742	1020
421	744	1019
422	745	1016
423	747	1014
424	749	1013
425	750	1011
426	752	1010
427	754	1008
428	757	1008
429	759	1006
430	761	1005
431	763	1003
432	764	1001
433	766	999
434	768	997
435	770	996
436	772	994
437	774	993
438	775	991
439	776	988
440	778	986
441	779	984
442	782	983
443	784	982
444	786	980
445	788	978
446	790	977
447	791	975
448	793	974
449	796	972
450	797	971
451	799	969
452	802	968
453	804	967
454	805	965
455	807	963
456	809	961
457	811	960
458	813	958
459	815	957
460	816	955
461	818	953
462	820	952
463	822	949
464	823	947
465	825	945
466	827	944
467	829	942
468	831	940
469	832	939
470	834	937
471	836	935
